company_id,company_name,facility_id,facility_name,country,sector,assumption_case,mechanism_case,mean_cost_treatment,risk_exposure_treatment,coverage_theta,screening_level_support_capex_share,screening_level_support_total_usd_2025,status_before,status_after,status_change_flag,transition_enabled_flag,trigger_factor,base_transition_capex_usd_2025,contract_covered_capex_usd_2025,baseline_operational_ghg_tco2e,potential_operational_abatement_tco2e,mechanism_operational_abatement_tco2e,additional_operational_abatement_vs_b0_tco2e,mechanism_transition_operational_ghg_tco2e,system_abatement_status,residual_common_factor_exposure_ratio,dominant_common_factor,production_coverage_ratio,emissions_coverage_note,value_type,quality_flag,source_id,formula_or_method,boundary_note
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_SHUNAN,Setouchi Works Yamaguchi Shunan Area,Japan,steel,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.7,0,0,price-conditional,no-regret,yes,yes,electricity,10000000,7000000,453056.193,45305.6193,45305.6193,45305.6193,407750.5737,not_modelled; leakage and replacement production pending,0.3,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_YAWATA,Kyushu Works Yawata Area,Japan,steel,base,B0,unchanged,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,2960000000,0,8381539.564,6286154.673,0,0,8381539.564,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_YAWATA,Kyushu Works Yawata Area,Japan,steel,base,BH,unchanged,reduced; central cost level held unchanged,0.8,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,2960000000,2368000000,8381539.564,6286154.673,6286154.673,6286154.673,2095384.891,not_modelled; leakage and replacement production pending,0.2,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_YAWATA,Kyushu Works Yawata Area,Japan,steel,base,BL,screening capital-equivalent level support applied,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,2960000000,0,8381539.564,6286154.673,0,0,8381539.564,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_YAWATA,Kyushu Works Yawata Area,Japan,steel,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.8,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,2960000000,2368000000,8381539.564,6286154.673,6286154.673,6286154.673,2095384.891,not_modelled; leakage and replacement production pending,0.2,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OITA,Kyushu Works Oita Area,Japan,steel,base,B0,unchanged,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,6680000000,0,18915096.044,14186322.033,0,0,18915096.044,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OITA,Kyushu Works Oita Area,Japan,steel,base,BH,unchanged,reduced; central cost level held unchanged,0.8,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,6680000000,5344000000,18915096.044,14186322.033,14186322.033,14186322.033,4728774.011,not_modelled; leakage and replacement production pending,0.2,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OITA,Kyushu Works Oita Area,Japan,steel,base,BL,screening capital-equivalent level support applied,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,6680000000,0,18915096.044,14186322.033,0,0,18915096.044,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OITA,Kyushu Works Oita Area,Japan,steel,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.8,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,6680000000,5344000000,18915096.044,14186322.033,14186322.033,14186322.033,4728774.011,not_modelled; leakage and replacement production pending,0.2,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_BASIC,Yeosu Basic Materials Plant,Korea,petrochemicals,base,B0,unchanged,unchanged,0,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,388653900,0,2591026,1295513,0,0,2591026,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_BASIC,Yeosu Basic Materials Plant,Korea,petrochemicals,base,BH,unchanged,reduced; central cost level held unchanged,0.8,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,388653900,310923120,2591026,1295513,0,0,2591026,not_modelled; leakage and replacement production pending,0.2,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_BASIC,Yeosu Basic Materials Plant,Korea,petrochemicals,base,BL,screening capital-equivalent level support applied,unchanged,0,0.491,190829064.9,level-support-dependent,price-conditional,yes,no,electricity and technology cost,388653900,0,2591026,1295513,0,0,2591026,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_BASIC,Yeosu Basic Materials Plant,Korea,petrochemicals,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.8,0.491,190829064.9,level-support-dependent,no-regret,yes,yes,electricity and technology cost,388653900,310923120,2591026,1295513,1295513,1295513,1295513,not_modelled; leakage and replacement production pending,0.2,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_ADVANCED,Yeosu Advanced Materials Plant,Korea,petrochemicals,base,B0,unchanged,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,383825,0,0,0,383825,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_ADVANCED,Yeosu Advanced Materials Plant,Korea,petrochemicals,base,BH,unchanged,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,383825,0,0,0,383825,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_ADVANCED,Yeosu Advanced Materials Plant,Korea,petrochemicals,base,BL,screening capital-equivalent level support applied,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,383825,0,0,0,383825,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_ADVANCED,Yeosu Advanced Materials Plant,Korea,petrochemicals,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,383825,0,0,0,383825,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_DAESAN,Daesan Plant,Korea,petrochemicals,base,B0,unchanged,unchanged,0,0,0,level-support-dependent,level-support-dependent,no,no,"electricity, technology cost and ownership",283302300,0,1888682,944341,0,0,1888682,not_modelled; leakage and replacement production pending,1,"electricity, technology cost and ownership",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_DAESAN,Daesan Plant,Korea,petrochemicals,base,BH,unchanged,reduced; central cost level held unchanged,0.8,0,0,level-support-dependent,level-support-dependent,no,no,"electricity, technology cost and ownership",283302300,226641840,1888682,944341,0,0,1888682,not_modelled; leakage and replacement production pending,0.2,"electricity, technology cost and ownership",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_DAESAN,Daesan Plant,Korea,petrochemicals,base,BL,screening capital-equivalent level support applied,unchanged,0,0.491,139101429.3,level-support-dependent,price-conditional,yes,no,"electricity, technology cost and ownership",283302300,0,1888682,944341,0,0,1888682,not_modelled; leakage and replacement production pending,1,"electricity, technology cost and ownership",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_DAESAN,Daesan Plant,Korea,petrochemicals,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.8,0.491,139101429.3,level-support-dependent,no-regret,yes,yes,"electricity, technology cost and ownership",283302300,226641840,1888682,944341,944341,944341,944341,not_modelled; leakage and replacement production pending,0.2,"electricity, technology cost and ownership",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_ULSAN,Ulsan Plant,Korea,petrochemicals,base,B0,unchanged,unchanged,0,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,74615100,0,497434,248717,0,0,497434,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_ULSAN,Ulsan Plant,Korea,petrochemicals,base,BH,unchanged,reduced; central cost level held unchanged,0.8,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,74615100,59692080,497434,248717,0,0,497434,not_modelled; leakage and replacement production pending,0.2,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_ULSAN,Ulsan Plant,Korea,petrochemicals,base,BL,screening capital-equivalent level support applied,unchanged,0,0.491,36636014.1,level-support-dependent,price-conditional,yes,no,electricity and technology cost,74615100,0,497434,248717,0,0,497434,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_ULSAN,Ulsan Plant,Korea,petrochemicals,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.8,0.491,36636014.1,level-support-dependent,no-regret,yes,yes,electricity and technology cost,74615100,59692080,497434,248717,248717,248717,248717,not_modelled; leakage and replacement production pending,0.2,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_OTHER,Other parent-company sites,Korea,petrochemicals,base,B0,unchanged,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,9811,0,0,0,9811,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_OTHER,Other parent-company sites,Korea,petrochemicals,base,BH,unchanged,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,9811,0,0,0,9811,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_OTHER,Other parent-company sites,Korea,petrochemicals,base,BL,screening capital-equivalent level support applied,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,9811,0,0,0,9811,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_OTHER,Other parent-company sites,Korea,petrochemicals,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,9811,0,0,0,9811,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,LOTTE_ESG_2025|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_ICHIHARA,Ichihara Works,Japan,petrochemicals,base,B0,unchanged,unchanged,0,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,185712000,0,1238080,619040,0,0,1238080,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_ICHIHARA,Ichihara Works,Japan,petrochemicals,base,BH,unchanged,reduced; central cost level held unchanged,0.8,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,185712000,148569600,1238080,619040,0,0,1238080,not_modelled; leakage and replacement production pending,0.2,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_ICHIHARA,Ichihara Works,Japan,petrochemicals,base,BL,screening capital-equivalent level support applied,unchanged,0,0.491,91184592,level-support-dependent,price-conditional,yes,no,electricity and technology cost,185712000,0,1238080,619040,0,0,1238080,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_ICHIHARA,Ichihara Works,Japan,petrochemicals,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.8,0.491,91184592,level-support-dependent,no-regret,yes,yes,electricity and technology cost,185712000,148569600,1238080,619040,619040,619040,619040,not_modelled; leakage and replacement production pending,0.2,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OSAKA,Osaka Works,Japan,petrochemicals,base,B0,unchanged,unchanged,0,0,0,level-support-dependent,level-support-dependent,no,no,"electricity, technology cost and JV rights",185712000,0,1238080,619040,0,0,1238080,not_modelled; leakage and replacement production pending,1,"electricity, technology cost and JV rights",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OSAKA,Osaka Works,Japan,petrochemicals,base,BH,unchanged,reduced; central cost level held unchanged,0.8,0,0,level-support-dependent,level-support-dependent,no,no,"electricity, technology cost and JV rights",185712000,148569600,1238080,619040,0,0,1238080,not_modelled; leakage and replacement production pending,0.2,"electricity, technology cost and JV rights",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OSAKA,Osaka Works,Japan,petrochemicals,base,BL,screening capital-equivalent level support applied,unchanged,0,0.491,91184592,level-support-dependent,price-conditional,yes,no,"electricity, technology cost and JV rights",185712000,0,1238080,619040,0,0,1238080,not_modelled; leakage and replacement production pending,1,"electricity, technology cost and JV rights",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OSAKA,Osaka Works,Japan,petrochemicals,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.8,0.491,91184592,level-support-dependent,no-regret,yes,yes,"electricity, technology cost and JV rights",185712000,148569600,1238080,619040,619040,619040,619040,not_modelled; leakage and replacement production pending,0.2,"electricity, technology cost and JV rights",NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_IWAKUNI,Iwakuni-Ohtake Works,Japan,petrochemicals,base,B0,unchanged,unchanged,0,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,81249000,0,541660,270830,0,0,541660,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
